 ,Area,Mean,Min,Max,X,Y,Slice,Counter,Count
45,0,90,90,90,190.765,239.893,45,0,300
46,0,80,80,80,277.523,119.163,46,0,300
47,0,68,68,68,111.323,223.169,47,0,300
48,0,91,91,91,107.142,237.280,48,0,300
49,0,100,100,100,101.915,233.099,49,0,300
50,0,83,83,83,93.553,234.667,50,0,300
51,0,62,62,62,97.212,275.433,51,0,300
52,0,83,83,83,113.936,311.495,52,0,300
53,0,63,63,63,127.525,329.788,53,0,300
54,0,89,89,89,160.451,321.948,54,0,300
55,0,87,87,87,180.834,322.993,55,0,300
56,0,98,98,98,191.810,331.878,56,0,300
57,0,2,2,2,192.333,334.491,57,0,300
58,0,71,71,71,165.678,338.673,58,0,300
59,0,30,30,30,165.155,335.014,59,0,300
60,0,87,87,87,164.110,333.446,60,0,300
61,0,91,91,91,154.180,326.129,61,0,300
62,0,88,88,88,137.978,309.927,62,0,300
63,0,96,96,96,138.500,309.927,63,0,300
64,0,97,97,97,156.793,298.952,64,0,300
65,0,91,91,91,163.065,284.840,65,0,300
66,0,78,78,78,257.140,251.391,66,0,300
67,0,58,58,58,182.402,290.589,67,0,300
68,0,51,51,51,167.246,312.018,68,0,300
69,0,47,47,47,164.110,319.335,69,0,300
70,0,42,42,42,162.542,324.039,70,0,300
71,0,52,52,52,160.974,329.265,71,0,300
72,0,68,68,68,179.789,261.321,72,0,300
73,0,72,72,72,176.653,241.461,73,0,300
74,0,85,85,85,158.361,212.193,74,0,300
75,0,66,66,66,158.883,256.618,75,0,300
76,0,64,64,64,160.451,312.540,76,0,300
77,0,56,56,56,159.406,313.063,77,0,300
78,0,65,65,65,160.451,309.927,78,0,300
79,0,34,34,34,171.427,317.767,79,0,300
80,0,38,38,38,176.131,315.154,80,0,300
81,0,33,33,33,178.221,325.084,81,0,300
82,0,26,26,26,144.249,310.973,82,0,300
83,0,65,65,65,49.651,370.031,83,0,300
84,0,88,88,88,153.134,319.335,84,0,300
85,0,83,83,83,176.653,285.886,85,0,300
86,0,109,109,109,182.402,270.729,86,0,300
87,0,80,80,80,181.880,256.095,87,0,300
88,0,79,79,79,216.374,231.531,88,0,300
89,0,78,78,78,230.486,261.321,89,0,300
90,0,89,89,89,211.148,269.161,90,0,300
91,0,43,43,43,171.950,300.520,91,0,300
92,0,75,75,75,166.200,301.565,92,0,300
93,0,83,83,83,156.270,297.384,93,0,300
94,0,23,23,23,150.521,315.154,94,0,300
95,0,43,43,43,142.682,317.244,95,0,300
96,0,71,71,71,138.500,315.154,96,0,300
97,0,78,78,78,138.500,328.220,97,0,300
98,0,79,79,79,154.702,329.265,98,0,300
99,0,70,70,70,163.065,305.746,99,0,300
100,0,94,94,94,156.793,306.269,100,0,300
101,0,45,45,45,178.744,325.084,101,0,300
102,0,65,65,65,173.517,314.631,102,0,300
103,0,45,45,45,176.131,316.199,103,0,300
104,0,48,48,48,176.653,312.018,104,0,300
105,0,57,57,57,173.517,317.767,105,0,300
106,0,67,67,67,176.131,308.359,106,0,300
107,0,91,91,91,186.584,297.906,107,0,300
108,0,39,39,39,193.901,292.680,108,0,300
109,0,106,106,106,135.887,313.063,109,0,300
110,0,96,96,96,135.365,313.063,110,0,300
111,0,53,53,53,132.751,341.286,111,0,300
112,0,78,78,78,137.978,337.627,112,0,300
113,0,100,100,100,171.427,321.425,113,0,300
114,0,64,64,64,163.065,320.903,114,0,300
115,0,71,71,71,165.678,310.450,115,0,300
116,0,55,55,55,110.278,329.788,116,0,300
117,0,100,100,100,191.287,243.552,117,0,300
118,0,52,52,52,170.904,309.405,118,0,300
119,0,62,62,62,168.814,324.039,119,0,300
120,0,63,63,63,162.542,322.993,120,0,300
121,0,53,53,53,156.793,329.265,121,0,300
122,0,78,78,78,149.999,331.878,122,0,300
123,0,70,70,70,121.253,336.059,123,0,300
124,0,65,65,65,149.999,333.969,124,0,300
125,0,73,73,73,175.608,318.290,125,0,300
126,0,91,91,91,177.699,292.157,126,0,300
127,0,65,65,65,252.437,88.849,127,0,300
128,0,80,80,80,220.033,41.811,128,0,300
129,0,71,71,71,95.121,24.564,129,0,300
130,0,56,56,56,72.647,23.519,130,0,300
131,0,75,75,75,26.655,12.021,131,0,300
132,0,94,94,94,50.174,26.655,132,0,300
133,0,71,71,71,69.512,73.170,133,0,300
134,0,73,73,73,76.306,72.647,134,0,300
135,0,70,70,70,84.146,86.759,135,0,300
136,0,52,52,52,64.808,283.795,136,0,300
137,0,54,54,54,81.532,330.833,137,0,300
138,0,62,62,62,71.602,362.192,138,0,300
139,0,62,62,62,156.793,343.376,139,0,300
140,0,87,87,87,104.529,62.195,140,0,300
141,0,61,61,61,107.664,63.240,141,0,300
142,0,62,62,62,144.249,71.079,142,0,300
143,0,93,93,93,168.291,62.195,143,0,300
144,0,71,71,71,166.723,67.421,144,0,300
145,0,102,102,102,211.670,117.595,145,0,300
146,0,81,81,81,222.123,123.344,146,0,300
147,0,44,44,44,250.869,181.880,147,0,300
148,0,45,45,45,259.754,164.110,148,0,300
149,0,49,49,49,274.388,84.146,149,0,300
150,0,80,80,80,263.935,56.445,150,0,300
151,0,97,97,97,260.799,54.878,151,0,300
152,0,70,70,70,258.708,145.295,152,0,300
153,0,24,24,24,250.869,174.040,153,0,300
154,0,77,77,77,251.391,191.810,154,0,300
155,0,66,66,66,239.370,135.887,155,0,300
156,0,39,39,39,244.074,144.249,156,0,300
157,0,62,62,62,250.346,198.604,157,0,300
158,0,76,76,76,266.025,166.723,158,0,300
159,0,83,83,83,263.412,178.744,159,0,300
160,0,51,51,51,266.548,20.383,160,0,300
161,0,83,83,83,256.095,75.783,161,0,300
162,0,72,72,72,265.503,83.623,162,0,300
163,0,71,71,71,263.412,121.253,163,0,300
164,0,84,84,84,262.367,122.298,164,0,300
165,0,65,65,65,258.708,130.661,165,0,300
166,0,62,62,62,271.252,150.521,166,0,300
167,0,76,76,76,270.729,150.521,167,0,300
168,0,58,58,58,255.050,132.751,168,0,300
169,0,81,81,81,257.663,132.751,169,0,300
170,0,50,50,50,270.729,139.023,170,0,300
171,0,56,56,56,268.116,156.270,171,0,300
172,0,60,60,60,270.206,185.538,172,0,300
173,0,77,77,77,268.638,111.846,173,0,300
174,0,56,56,56,275.955,105.051,174,0,300
175,0,80,80,80,271.774,154.702,175,0,300
176,0,39,39,39,274.910,163.065,176,0,300
177,0,71,71,71,271.252,178.744,177,0,300
178,0,79,79,79,272.820,179.267,178,0,300
179,0,45,45,45,274.388,174.563,179,0,300
180,0,39,39,39,272.297,155.225,180,0,300
181,0,54,54,54,274.910,128.048,181,0,300
182,0,30,30,30,273.342,131.706,182,0,300
183,0,77,77,77,278.569,85.713,183,0,300
184,0,64,64,64,273.342,86.759,184,0,300
185,0,47,47,47,270.206,61.672,185,0,300
186,0,72,72,72,246.165,56.968,186,0,300
187,0,66,66,66,245.120,55.923,187,0,300
188,0,66,66,66,256.095,71.602,188,0,300
189,0,32,32,32,267.071,118.117,189,0,300
190,0,32,32,32,269.161,129.093,190,0,300
191,0,60,60,60,271.252,137.455,191,0,300
192,0,70,70,70,271.774,136.932,192,0,300
193,0,67,67,67,269.684,143.727,193,0,300
194,0,53,53,53,267.071,175.608,194,0,300
195,0,63,63,63,268.116,179.789,195,0,300
196,0,94,94,94,280.659,159.929,196,0,300
197,0,50,50,50,222.123,75.783,197,0,300
198,0,42,42,42,158.883,59.581,198,0,300
199,0,81,81,81,225.782,135.365,199,0,300
200,0,83,83,83,280.659,155.748,200,0,300
201,0,77,77,77,277.001,70.034,201,0,300
202,0,66,66,66,284.840,53.832,202,0,300
203,0,59,59,59,286.408,13.066,203,0,300
204,0,81,81,81,285.363,12.021,204,0,300
205,0,63,63,63,283.272,6.794,205,0,300
206,0,44,44,44,269.684,13.589,206,0,300
207,0,65,65,65,267.071,18.293,207,0,300
208,0,49,49,49,238.848,202.263,208,0,300
209,0,78,78,78,231.008,198.604,209,0,300
210,0,67,67,67,274.910,81.010,210,0,300
211,0,47,47,47,250.869,33.972,211,0,300
212,0,51,51,51,248.778,38.153,212,0,300
213,0,97,97,97,260.799,87.281,213,0,300
214,0,55,55,55,259.754,109.755,214,0,300
215,0,73,73,73,267.071,119.685,215,0,300
216,0,4,4,4,277.523,108.187,216,0,300
217,0,22,22,22,273.865,24.042,217,0,300
218,0,85,85,85,264.457,49.651,218,0,300
219,0,58,58,58,285.363,75.783,219,0,300
220,0,64,64,64,260.276,29.791,220,0,300
221,0,82,82,82,260.799,43.379,221,0,300
222,0,61,61,61,252.959,39.198,222,0,300
223,0,95,95,95,219.510,42.334,223,0,300
224,0,92,92,92,226.304,52.787,224,0,300
225,0,96,96,96,178.221,86.759,225,0,300
226,0,91,91,91,100.870,100.347,226,0,300
227,0,70,70,70,90.417,99.302,227,0,300
228,0,82,82,82,32.404,79.964,228,0,300
229,0,77,77,77,52.264,73.170,229,0,300
230,0,78,78,78,44.947,73.693,230,0,300
231,0,75,75,75,37.108,73.170,231,0,300
232,0,66,66,66,50.174,71.602,232,0,300
233,0,69,69,69,52.787,71.602,233,0,300
234,0,6,6,6,55.400,73.170,234,0,300
235,0,28,28,28,56.445,73.693,235,0,300
236,0,2,2,2,55.400,73.693,236,0,300
237,0,57,57,57,96.166,70.557,237,0,300
238,0,69,69,69,125.434,42.334,238,0,300
239,0,72,72,72,132.229,34.494,239,0,300
240,0,68,68,68,140.591,23.519,240,0,300
241,0,53,53,53,218.987,30.836,241,0,300
242,0,73,73,73,188.674,34.494,242,0,300
243,0,66,66,66,167.246,38.676,243,0,300
244,0,58,58,58,169.859,39.198,244,0,300
245,0,73,73,73,181.357,32.404,245,0,300
246,0,84,84,84,190.242,55.400,246,0,300
247,0,22,22,22,159.406,37.630,247,0,300
248,0,59,59,59,165.678,42.334,248,0,300
249,0,72,72,72,147.385,33.972,249,0,300
250,0,47,47,47,149.999,35.017,250,0,300
251,0,37,37,37,151.044,50.696,251,0,300
252,0,86,86,86,95.121,29.268,252,0,300
253,0,45,45,45,35.017,25.087,253,0,300
254,0,79,79,79,159.406,36.585,254,0,300
255,0,82,82,82,163.065,39.721,255,0,300
256,0,68,68,68,158.361,37.630,256,0,300
257,0,79,79,79,139.023,34.494,257,0,300
258,0,79,79,79,141.114,35.540,258,0,300
259,0,74,74,74,143.204,45.993,259,0,300
260,0,68,68,68,158.883,35.540,260,0,300
261,0,67,67,67,171.950,40.244,261,0,300
262,0,69,69,69,198.082,37.630,262,0,300
263,0,64,64,64,76.829,17.247,263,0,300
264,0,90,90,90,68.466,14.634,264,0,300
265,0,40,40,40,63.240,10.976,265,0,300
266,0,63,63,63,152.089,49.651,266,0,300
267,0,71,71,71,182.402,44.947,267,0,300
268,0,60,60,60,145.295,50.174,268,0,300
269,0,56,56,56,144.772,56.445,269,0,300
270,0,80,80,80,148.431,48.606,270,0,300
271,0,82,82,82,152.089,41.811,271,0,300
272,0,10,10,10,166.723,44.425,272,0,300
273,0,66,66,66,182.925,37.630,273,0,300
274,0,86,86,86,228.918,45.993,274,0,300
275,0,70,70,70,217.419,61.672,275,0,300
276,0,82,82,82,219.510,62.195,276,0,300
277,0,86,86,86,226.304,59.581,277,0,300
278,0,85,85,85,237.280,64.285,278,0,300
279,0,68,68,68,183.448,51.742,279,0,300
280,0,35,35,35,193.901,56.445,280,0,300
281,0,62,62,62,220.555,80.487,281,0,300
282,0,54,54,54,178.744,27.177,282,0,300
283,0,78,78,78,201.218,40.244,283,0,300
284,0,107,107,107,244.597,91.985,284,0,300
285,0,62,62,62,235.712,91.463,285,0,300
286,0,79,79,79,275.955,16.202,286,0,300
287,0,53,53,53,268.638,26.132,287,0,300
288,0,57,57,57,197.036,59.581,288,0,300
289,0,89,89,89,53.310,36.585,289,0,300
290,0,85,85,85,53.832,37.630,290,0,300
291,0,68,68,68,53.832,37.630,291,0,300
292,0,78,78,78,146.863,41.289,292,0,300
293,0,67,67,67,182.925,43.902,293,0,300
294,0,91,91,91,229.963,30.313,294,0,300
295,0,81,81,81,228.918,71.079,295,0,300
296,0,70,70,70,220.555,65.853,296,0,300
297,0,54,54,54,204.353,78.396,297,0,300
298,0,81,81,81,155.225,48.606,298,0,300
299,0,83,83,83,148.431,46.515,299,0,300
300,0,52,52,52,67.944,15.157,300,0,300
