 ,Area,Mean,Min,Max,X,Y,Slice,Counter,Count
43,0,82,82,82,188.151,326.652,43,0,300
44,0,77,77,77,177.176,337.105,44,0,300
45,0,112,112,112,201.740,245.120,45,0,300
46,0,70,70,70,290.067,123.344,46,0,300
47,0,62,62,62,97.734,220.555,47,0,300
48,0,87,87,87,94.076,237.280,48,0,300
49,0,75,75,75,86.759,231.008,49,0,300
50,0,74,74,74,81.010,230.486,50,0,300
51,0,54,54,54,85.713,279.091,51,0,300
52,0,91,91,91,101.915,316.199,52,0,300
53,0,43,43,43,115.504,330.833,53,0,300
54,0,85,85,85,157.838,333.969,54,0,300
55,0,64,64,64,179.267,332.924,55,0,300
56,0,94,94,94,185.538,342.331,56,0,300
57,0,72,72,72,186.584,342.331,57,0,300
58,0,59,59,59,158.361,345.990,58,0,300
59,0,71,71,71,158.361,341.286,59,0,300
60,0,79,79,79,163.065,342.331,60,0,300
61,0,83,83,83,162.019,332.924,61,0,300
62,0,67,67,67,151.566,313.586,62,0,300
63,0,72,72,72,152.089,314.108,63,0,300
64,0,102,102,102,168.291,303.133,64,0,300
65,0,89,89,89,175.608,289.022,65,0,300
66,0,107,107,107,244.597,257.663,66,0,300
67,0,60,60,60,169.859,282.750,67,0,300
68,0,51,51,51,155.225,304.701,68,0,300
69,0,73,73,73,151.566,315.154,69,0,300
70,0,66,66,66,151.044,321.948,70,0,300
71,0,72,72,72,149.476,327.174,71,0,300
72,0,67,67,67,165.155,262.367,72,0,300
73,0,70,70,70,163.065,239.893,73,0,300
74,0,89,89,89,145.817,216.374,74,0,300
75,0,88,88,88,146.340,257.663,75,0,300
76,0,69,69,69,147.385,314.108,76,0,300
77,0,66,66,66,146.863,313.063,77,0,300
78,0,41,41,41,145.295,309.405,78,0,300
79,0,57,57,57,154.180,320.903,79,0,300
80,0,70,70,70,163.065,319.857,80,0,300
81,0,83,83,83,164.633,327.174,81,0,300
82,0,68,68,68,134.319,306.269,82,0,300
83,0,54,54,54,41.289,364.282,83,0,300
84,0,60,60,60,160.451,328.742,84,0,300
85,0,86,86,86,188.151,291.112,85,0,300
86,0,73,73,73,194.423,276.478,86,0,300
87,0,101,101,101,193.378,262.889,87,0,300
88,0,87,87,87,221.601,244.074,88,0,300
89,0,43,43,43,224.736,254.004,89,0,300
90,0,60,60,60,202.263,261.844,90,0,300
91,0,77,77,77,161.497,295.293,91,0,300
92,0,71,71,71,155.225,295.816,92,0,300
93,0,106,106,106,149.999,289.544,93,0,300
94,0,71,71,71,144.772,308.882,94,0,300
95,0,62,62,62,137.455,309.927,95,0,300
96,0,74,74,74,134.842,305.223,96,0,300
97,0,79,79,79,129.093,324.039,97,0,300
98,0,87,87,87,143.727,325.084,98,0,300
99,0,94,94,94,160.974,296.861,99,0,300
100,0,87,87,87,153.134,297.906,100,0,300
101,0,56,56,56,167.246,326.652,101,0,300
102,0,60,60,60,159.406,316.199,102,0,300
103,0,60,60,60,159.929,317.244,103,0,300
104,0,54,54,54,162.542,312.018,104,0,300
105,0,76,76,76,160.974,316.199,105,0,300
106,0,77,77,77,165.155,302.610,106,0,300
107,0,79,79,79,176.131,291.112,107,0,300
108,0,63,63,63,186.584,285.886,108,0,300
109,0,68,68,68,135.887,303.656,109,0,300
110,0,74,74,74,132.229,304.178,110,0,300
111,0,58,58,58,120.208,340.241,111,0,300
112,0,50,50,50,130.661,344.422,112,0,300
113,0,52,52,52,183.448,326.652,113,0,300
114,0,59,59,59,177.699,323.516,114,0,300
115,0,45,45,45,178.221,314.631,115,0,300
116,0,43,43,43,106.619,319.335,116,0,300
117,0,108,108,108,200.695,252.959,117,0,300
118,0,68,68,68,155.748,303.656,118,0,300
119,0,41,41,41,156.270,321.425,119,0,300
120,0,58,58,58,149.999,321.948,120,0,300
121,0,54,54,54,143.727,327.697,121,0,300
122,0,55,55,55,135.887,330.310,122,0,300
123,0,74,74,74,122.298,325.607,123,0,300
124,0,92,92,92,146.340,343.899,124,0,300
125,0,62,62,62,185.016,326.129,125,0,300
126,0,93,93,93,190.765,297.384,126,0,300
127,0,71,71,71,263.412,86.759,127,0,300
128,0,68,68,68,224.736,32.927,128,0,300
129,0,70,70,70,105.051,19.860,129,0,300
130,0,55,55,55,71.079,14.111,130,0,300
131,0,71,71,71,36.062,3.136,131,0,300
132,0,54,54,54,37.630,25.087,132,0,300
133,0,57,57,57,55.923,71.079,133,0,300
134,0,60,60,60,63.240,75.261,134,0,300
135,0,62,62,62,70.034,91.463,135,0,300
136,0,44,44,44,49.651,284.840,136,0,300
137,0,57,57,57,68.466,335.014,137,0,300
138,0,72,72,72,60.627,359.056,138,0,300
139,0,75,75,75,149.476,353.307,139,0,300
140,0,83,83,83,101.915,53.310,140,0,300
141,0,73,73,73,103.483,52.787,141,0,300
142,0,70,70,70,134.319,76.306,142,0,300
143,0,33,33,33,161.497,73.170,143,0,300
144,0,68,68,68,155.748,76.829,144,0,300
145,0,87,87,87,201.218,122.821,145,0,300
146,0,104,104,104,215.852,132.229,146,0,300
147,0,78,78,78,238.848,180.312,147,0,300
148,0,54,54,54,257.663,175.085,148,0,300
149,0,73,73,73,288.499,80.487,149,0,300
150,0,81,81,81,273.865,48.606,150,0,300
151,0,77,77,77,269.161,46.515,151,0,300
152,0,78,78,78,247.733,152.089,152,0,300
153,0,49,49,49,239.893,171.427,153,0,300
154,0,74,74,74,238.325,190.242,154,0,300
155,0,64,64,64,224.736,139.023,155,0,300
156,0,59,59,59,232.576,149.999,156,0,300
157,0,56,56,56,237.280,195.468,157,0,300
158,0,77,77,77,259.231,175.608,158,0,300
159,0,70,70,70,255.572,187.106,159,0,300
160,0,76,76,76,281.182,19.338,160,0,300
161,0,74,74,74,244.074,70.034,161,0,300
162,0,49,49,49,250.869,82.055,162,0,300
163,0,65,65,65,249.301,123.866,163,0,300
164,0,59,59,59,248.778,122.821,164,0,300
165,0,77,77,77,246.165,128.570,165,0,300
166,0,79,79,79,260.276,155.748,166,0,300
167,0,77,77,77,260.276,157.838,167,0,300
168,0,63,63,63,245.120,139.023,168,0,300
169,0,93,93,93,246.165,139.546,169,0,300
170,0,96,96,96,259.754,147.908,170,0,300
171,0,70,70,70,256.618,160.451,171,0,300
172,0,68,68,68,254.004,182.925,172,0,300
173,0,87,87,87,256.618,109.232,173,0,300
174,0,53,53,53,262.889,108.710,174,0,300
175,0,62,62,62,259.231,152.089,175,0,300
176,0,48,48,48,261.844,164.633,176,0,300
177,0,46,46,46,258.708,180.834,177,0,300
178,0,53,53,53,257.663,178.744,178,0,300
179,0,57,57,57,258.186,172.995,179,0,300
180,0,47,47,47,259.754,154.180,180,0,300
181,0,64,64,64,260.276,126.480,181,0,300
182,0,70,70,70,261.844,128.048,182,0,300
183,0,61,61,61,263.412,89.372,183,0,300
184,0,60,60,60,258.708,89.372,184,0,300
185,0,72,72,72,256.618,68.466,185,0,300
186,0,71,71,71,235.712,61.149,186,0,300
187,0,69,69,69,235.189,62.717,187,0,300
188,0,64,64,64,245.120,79.964,188,0,300
189,0,56,56,56,256.095,122.821,189,0,300
190,0,45,45,45,257.663,132.229,190,0,300
191,0,63,63,63,258.708,140.068,191,0,300
192,0,41,41,41,259.754,142.682,192,0,300
193,0,71,71,71,257.140,146.863,193,0,300
194,0,44,44,44,248.778,171.950,194,0,300
195,0,29,29,29,250.869,177.699,195,0,300
196,0,72,72,72,277.523,168.814,196,0,300
197,0,81,81,81,220.555,64.808,197,0,300
198,0,83,83,83,159.929,48.606,198,0,300
199,0,72,72,72,222.123,144.249,199,0,300
200,0,80,80,80,277.001,166.200,200,0,300
201,0,85,85,85,290.067,76.306,201,0,300
202,0,87,87,87,294.771,62.195,202,0,300
203,0,85,85,85,294.248,22.474,203,0,300
204,0,58,58,58,294.248,22.474,204,0,300
205,0,64,64,64,291.635,14.634,205,0,300
206,0,37,37,37,281.705,17.770,206,0,300
207,0,68,68,68,272.820,27.177,207,0,300
208,0,78,78,78,231.008,192.855,208,0,300
209,0,84,84,84,227.872,187.106,209,0,300
210,0,82,82,82,285.886,88.849,210,0,300
211,0,14,14,14,261.844,37.630,211,0,300
212,0,16,16,16,259.754,41.289,212,0,300
213,0,11,11,11,259.231,86.759,213,0,300
214,0,70,70,70,259.754,108.710,214,0,300
215,0,69,69,69,267.071,120.208,215,0,300
216,0,60,60,60,280.137,118.640,216,0,300
217,0,49,49,49,285.886,26.132,217,0,300
218,0,105,105,105,277.523,56.968,218,0,300
219,0,71,71,71,286.408,86.759,219,0,300
220,0,68,68,68,272.820,27.700,220,0,300
221,0,80,80,80,269.684,35.540,221,0,300
222,0,84,84,84,257.140,26.132,222,0,300
223,0,79,79,79,216.374,31.359,223,0,300
224,0,86,86,86,214.284,44.425,224,0,300
225,0,73,73,73,166.723,78.919,225,0,300
226,0,94,94,94,104.006,88.849,226,0,300
227,0,107,107,107,95.644,87.281,227,0,300
228,0,69,69,69,44.425,82.055,228,0,300
229,0,78,78,78,59.059,82.578,229,0,300
230,0,92,92,92,56.968,78.396,230,0,300
231,0,89,89,89,51.219,71.079,231,0,300
232,0,80,80,80,56.968,80.487,232,0,300
233,0,92,92,92,56.968,80.487,233,0,300
234,0,87,87,87,56.445,82.055,234,0,300
235,0,94,94,94,56.445,82.055,235,0,300
236,0,94,94,94,56.445,82.055,236,0,300
237,0,93,93,93,99.302,80.487,237,0,300
238,0,34,34,34,133.797,49.651,238,0,300
239,0,55,55,55,141.636,43.379,239,0,300
240,0,89,89,89,154.702,29.268,240,0,300
241,0,46,46,46,215.329,42.857,241,0,300
242,0,45,45,45,183.970,47.038,242,0,300
243,0,46,46,46,163.065,48.606,243,0,300
244,0,72,72,72,164.110,49.651,244,0,300
245,0,60,60,60,183.970,43.902,245,0,300
246,0,72,72,72,177.699,59.581,246,0,300
247,0,55,55,55,155.748,48.083,247,0,300
248,0,87,87,87,156.793,49.651,248,0,300
249,0,75,75,75,140.591,43.902,249,0,300
250,0,49,49,49,145.295,46.515,250,0,300
251,0,54,54,54,147.385,61.149,251,0,300
252,0,80,80,80,101.915,19.860,252,0,300
253,0,71,71,71,22.474,17.770,253,0,300
254,0,66,66,66,157.316,47.561,254,0,300
255,0,43,43,43,158.361,50.174,255,0,300
256,0,54,54,54,150.521,48.083,256,0,300
257,0,86,86,86,131.183,43.379,257,0,300
258,0,71,71,71,136.410,45.993,258,0,300
259,0,32,32,32,139.023,55.923,259,0,300
260,0,74,74,74,158.361,47.038,260,0,300
261,0,89,89,89,166.723,49.128,261,0,300
262,0,64,64,64,198.082,48.606,262,0,300
263,0,83,83,83,83.623,6.272,263,0,300
264,0,77,77,77,74.215,4.181,264,0,300
265,0,14,14,14,62.717,1.568,265,0,300
266,0,74,74,74,144.249,56.968,266,0,300
267,0,79,79,79,178.744,55.923,267,0,300
268,0,45,45,45,130.661,50.696,268,0,300
269,0,59,59,59,131.183,56.445,269,0,300
270,0,57,57,57,142.682,60.104,270,0,300
271,0,61,61,61,147.908,53.310,271,0,300
272,0,58,58,58,168.814,51.742,272,0,300
273,0,68,68,68,182.402,50.174,273,0,300
274,0,89,89,89,225.259,56.968,274,0,300
275,0,72,72,72,211.148,71.079,275,0,300
276,0,60,60,60,212.193,73.693,276,0,300
277,0,53,53,53,223.169,71.079,277,0,300
278,0,93,93,93,240.938,75.783,278,0,300
279,0,83,83,83,181.357,38.676,279,0,300
280,0,96,96,96,187.629,62.717,280,0,300
281,0,71,71,71,207.489,87.804,281,0,300
282,0,33,33,33,179.267,41.289,282,0,300
283,0,49,49,49,192.333,51.219,283,0,300
284,0,82,82,82,233.621,97.734,284,0,300
285,0,54,54,54,222.123,93.030,285,0,300
286,0,58,58,58,290.067,13.589,286,0,300
287,0,61,61,61,280.137,18.293,287,0,300
288,0,73,73,73,193.901,46.515,288,0,300
289,0,62,62,62,43.379,37.108,289,0,300
290,0,55,55,55,42.857,38.153,290,0,300
291,0,53,53,53,42.334,37.630,291,0,300
292,0,46,46,46,142.682,55.923,292,0,300
293,0,87,87,87,182.402,53.832,293,0,300
294,0,79,79,79,231.008,40.244,294,0,300
295,0,42,42,42,217.419,76.306,295,0,300
296,0,73,73,73,210.625,64.808,296,0,300
297,0,54,54,54,194.423,71.602,297,0,300
298,0,89,89,89,152.612,35.540,298,0,300
299,0,61,61,61,145.817,34.494,299,0,300
300,0,67,67,67,64.808,2.091,300,0,300
