 ,Area,Mean,Min,Max,X,Y,Slice,Counter,Count
99,0,21,21,21,204.876,284.318,99,0,300
100,0,35,35,35,203.308,279.091,100,0,300
101,0,47,47,47,181.880,280.659,101,0,300
102,0,13,13,13,168.291,270.206,102,0,300
103,0,23,23,23,167.768,268.638,103,0,300
104,0,27,27,27,167.768,265.503,104,0,300
105,0,11,11,11,179.267,269.684,105,0,300
106,0,15,15,15,200.172,271.774,106,0,300
107,0,23,23,23,217.419,259.231,107,0,300
108,0,8,8,8,223.169,250.869,108,0,300
109,0,8,8,8,176.131,277.523,109,0,300
110,0,3,3,3,174.563,279.614,110,0,300
111,0,7,7,7,142.682,301.042,111,0,300
112,0,15,15,15,106.619,308.359,112,0,300
113,0,18,18,18,142.159,352.261,113,0,300
114,0,14,14,14,148.953,346.512,114,0,300
115,0,15,15,15,152.612,346.512,115,0,300
116,0,6,6,6,155.748,307.837,116,0,300
117,0,11,11,11,165.155,279.091,117,0,300
118,0,32,32,32,186.061,258.186,118,0,300
119,0,25,25,25,162.019,279.091,119,0,300
120,0,23,23,23,159.406,281.182,120,0,300
121,0,11,11,11,158.361,282.227,121,0,300
122,0,15,15,15,158.883,284.840,122,0,300
123,0,0,0,0,165.678,328.742,123,0,300
124,0,28,28,28,100.870,333.446,124,0,300
125,0,2,2,2,137.978,339.718,125,0,300
126,0,18,18,18,162.542,321.425,126,0,300
127,0,26,26,26,266.025,139.546,127,0,300
128,0,24,24,24,263.412,66.376,128,0,300
129,0,19,19,19,145.295,45.470,129,0,300
130,0,12,12,12,121.253,37.108,130,0,300
131,0,12,12,12,66.376,21.428,131,0,300
132,0,19,19,19,79.964,19.338,132,0,300
133,0,13,13,13,58.536,16.725,133,0,300
134,0,13,13,13,66.376,18.293,134,0,300
135,0,12,12,12,61.149,31.881,135,0,300
136,0,26,26,26,45.993,245.642,136,0,300
137,0,18,18,18,61.672,288.499,137,0,300
138,0,9,9,9,73.170,318.290,138,0,300
139,0,6,6,6,107.142,334.491,139,0,300
140,0,0,0,0,149.999,29.268,140,0,300
141,0,12,12,12,148.953,28.745,141,0,300
142,0,10,10,10,143.727,28.223,142,0,300
143,0,15,15,15,129.093,33.972,143,0,300
144,0,27,27,27,138.500,32.404,144,0,300
145,0,20,20,20,177.176,82.578,145,0,300
146,0,18,18,18,182.402,93.553,146,0,300
147,0,16,16,16,231.531,138.500,147,0,300
148,0,16,16,16,225.259,142.682,148,0,300
149,0,18,18,18,292.680,129.615,149,0,300
150,0,21,21,21,296.339,93.553,150,0,300
151,0,26,26,26,297.906,83.100,151,0,300
152,0,16,16,16,226.827,105.574,152,0,300
153,0,18,18,18,247.210,128.570,153,0,300
154,0,10,10,10,257.140,139.023,154,0,300
155,0,17,17,17,226.304,91.985,155,0,300
156,0,9,9,9,225.782,97.212,156,0,300
157,0,13,13,13,250.346,146.863,157,0,300
158,0,21,21,21,223.169,143.204,158,0,300
159,0,30,30,30,221.601,145.295,159,0,300
160,0,5,5,5,293.203,59.581,160,0,300
161,0,49,49,49,281.182,36.062,161,0,300
162,0,17,17,17,267.071,40.766,162,0,300
163,0,12,12,12,258.186,72.647,163,0,300
164,0,12,12,12,258.186,73.170,164,0,300
165,0,9,9,9,251.391,78.919,165,0,300
166,0,16,16,16,244.597,110.278,166,0,300
167,0,15,15,15,238.848,111.323,167,0,300
168,0,14,14,14,230.486,96.166,168,0,300
169,0,35,35,35,229.963,96.166,169,0,300
170,0,6,6,6,238.325,108.187,170,0,300
171,0,10,10,10,236.757,113.414,171,0,300
172,0,9,9,9,250.346,139.546,172,0,300
173,0,6,6,6,270.206,64.808,173,0,300
174,0,23,23,23,265.503,63.762,174,0,300
175,0,22,22,22,271.774,105.051,175,0,300
176,0,7,7,7,258.708,122.298,176,0,300
177,0,4,4,4,263.935,129.615,177,0,300
178,0,10,10,10,267.593,136.932,178,0,300
179,0,15,15,15,268.116,134.319,179,0,300
180,0,9,9,9,271.774,110.800,180,0,300
181,0,13,13,13,275.955,86.759,181,0,300
182,0,19,19,19,277.001,82.578,182,0,300
183,0,11,11,11,258.186,42.857,183,0,300
184,0,13,13,13,258.708,44.947,184,0,300
185,0,14,14,14,237.280,21.428,185,0,300
186,0,14,14,14,215.329,20.906,186,0,300
187,0,37,37,37,208.012,19.338,187,0,300
188,0,6,6,6,221.601,32.927,188,0,300
189,0,14,14,14,244.597,79.964,189,0,300
190,0,50,50,50,248.255,86.236,190,0,300
191,0,12,12,12,248.778,96.689,191,0,300
192,0,9,9,9,244.597,97.212,192,0,300
193,0,17,17,17,255.572,100.347,193,0,300
194,0,24,24,24,258.708,123.866,194,0,300
195,0,22,22,22,259.754,130.138,195,0,300
196,0,50,50,50,246.165,136.410,196,0,300
197,0,14,14,14,272.820,55.923,197,0,300
198,0,8,8,8,212.193,61.672,198,0,300
199,0,22,22,22,174.040,109.232,199,0,300
200,0,12,12,12,240.416,139.023,200,0,300
201,0,26,26,26,268.116,106.097,201,0,300
202,0,22,22,22,270.729,93.553,202,0,300
203,0,24,24,24,262.367,48.083,203,0,300
204,0,18,18,18,253.482,38.676,204,0,300
205,0,25,25,25,246.165,41.289,205,0,300
206,0,10,10,10,250.346,48.606,206,0,300
207,0,30,30,30,229.963,52.787,207,0,300
208,0,6,6,6,261.321,166.200,208,0,300
209,0,10,10,10,269.684,179.267,209,0,300
210,0,8,8,8,253.482,117.595,210,0,300
211,0,35,35,35,248.255,78.396,211,0,300
212,0,43,43,43,245.120,81.010,212,0,300
213,0,8,8,8,222.646,56.968,213,0,300
214,0,24,24,24,259.231,64.808,214,0,300
215,0,22,22,22,255.050,74.215,215,0,300
216,0,33,33,33,236.235,100.870,216,0,300
217,0,25,25,25,270.729,72.125,217,0,300
218,0,16,16,16,244.074,95.644,218,0,300
219,0,16,16,16,244.074,97.212,219,0,300
220,0,19,19,19,270.206,74.215,220,0,300
221,0,16,16,16,280.659,81.010,221,0,300
222,0,51,51,51,292.157,51.742,222,0,300
223,0,9,9,9,262.367,23.519,223,0,300
224,0,13,13,13,256.095,20.906,224,0,300
225,0,11,11,11,210.102,52.787,225,0,300
226,0,17,17,17,149.476,102.961,226,0,300
227,0,15,15,15,133.797,102.961,227,0,300
228,0,17,17,17,53.832,128.570,228,0,300
229,0,33,33,33,31.881,112.368,229,0,300
230,0,26,26,26,29.791,110.278,230,0,300
231,0,15,15,15,31.881,111.323,231,0,300
232,0,13,13,13,31.881,108.710,232,0,300
233,0,13,13,13,29.268,108.710,233,0,300
234,0,26,26,26,28.223,108.710,234,0,300
235,0,17,17,17,27.177,108.710,235,0,300
236,0,24,24,24,27.177,108.710,236,0,300
237,0,25,25,25,37.630,89.372,237,0,300
238,0,15,15,15,87.804,72.647,238,0,300
239,0,30,30,30,105.574,70.034,239,0,300
240,0,20,20,20,125.957,61.672,240,0,300
241,0,30,30,30,170.904,19.338,241,0,300
242,0,11,11,11,135.887,24.042,242,0,300
243,0,28,28,28,119.163,28.223,243,0,300
244,0,43,43,43,118.640,28.745,244,0,300
245,0,19,19,19,131.706,33.449,245,0,300
246,0,9,9,9,158.361,20.383,246,0,300
247,0,20,20,20,118.117,18.815,247,0,300
248,0,14,14,14,120.208,22.474,248,0,300
249,0,13,13,13,95.644,19.338,249,0,300
250,0,47,47,47,93.553,26.655,250,0,300
251,0,19,19,19,102.961,40.766,251,0,300
252,0,18,18,18,130.138,43.902,252,0,300
253,0,7,7,7,77.351,4.181,253,0,300
254,0,12,12,12,111.323,27.700,254,0,300
255,0,14,14,14,118.117,25.087,255,0,300
256,0,48,48,48,107.664,19.860,256,0,300
257,0,26,26,26,94.598,13.066,257,0,300
258,0,23,23,23,95.644,22.474,258,0,300
259,0,49,49,49,96.689,30.836,259,0,300
260,0,5,5,5,104.529,36.585,260,0,300
261,0,32,32,32,116.549,21.428,261,0,300
262,0,47,47,47,144.249,35.540,262,0,300
263,0,3,3,3,122.298,37.108,263,0,300
264,0,8,8,8,119.163,32.404,264,0,300
265,0,4,4,4,112.891,18.293,265,0,300
266,0,5,5,5,109.755,20.906,266,0,300
267,0,15,15,15,134.319,28.223,267,0,300
268,0,8,8,8,118.117,9.930,268,0,300
269,0,19,19,19,131.183,15.157,269,0,300
270,0,52,52,52,107.664,20.383,270,0,300
271,0,19,19,19,110.278,22.996,271,0,300
272,0,17,17,17,112.368,44.425,272,0,300
273,0,11,11,11,127.002,42.857,273,0,300
274,0,30,30,30,182.925,31.881,274,0,300
275,0,10,10,10,178.744,33.972,275,0,300
276,0,16,16,16,181.357,42.334,276,0,300
277,0,19,19,19,179.789,49.128,277,0,300
278,0,10,10,10,192.333,61.149,278,0,300
279,0,4,4,4,233.099,41.811,279,0,300
280,0,15,15,15,156.270,25.087,280,0,300
281,0,29,29,29,180.834,43.902,281,0,300
282,0,6,6,6,131.706,30.313,282,0,300
283,0,10,10,10,157.316,22.474,283,0,300
284,0,12,12,12,206.444,59.059,284,0,300
285,0,3,3,3,202.263,53.832,285,0,300
286,0,37,37,37,279.614,62.195,286,0,300
287,0,32,32,32,280.659,64.808,287,0,300
288,0,8,8,8,243.029,53.310,288,0,300
289,0,49,49,49,88.327,1.045,289,0,300
290,0,7,7,7,82.055,1.045,290,0,300
291,0,7,7,7,81.532,1.568,291,0,300
292,0,18,18,18,102.438,29.268,292,0,300
293,0,10,10,10,123.866,42.334,293,0,300
294,0,12,12,12,178.744,39.721,294,0,300
295,0,11,11,11,204.876,38.676,295,0,300
296,0,11,11,11,202.263,25.610,296,0,300
297,0,17,17,17,213.761,33.449,297,0,300
298,0,7,7,7,199.650,45.470,298,0,300
299,0,24,24,24,191.287,44.425,299,0,300
300,0,12,12,12,120.208,13.589,300,0,300
